,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
77,0.19369966357426852,0.15174839433173615,0.25787542053216433,0.09075848710368029,0.16319196656132123,0.0943011520032623,0.04842491589356713,0.7834210526315789,0.7511365882585491,0.5884562166436054,1.1869436201780414,0.5778541308761518,0.9624324324324324,0.4868421052631579,1.0754114880752437,0.5561455567702639,0.5135135135135135,48.44305925350767,67.16025101270054,36.367315979122964,0
78,0.1863907939723085,0.15942319587278497,0.2603537224461498,0.09821167610334351,0.15683688936317725,0.09083339564032326,0.04795032660191271,0.855316898840347,0.7159136893495373,0.6123330766117978,1.1884372020455924,0.5791583600589407,1.0812287200209527,0.48732769309313684,0.9837771003432179,0.6262026523359626,0.5278931417667527,49.44648471844624,63.75450431737363,37.197371206076696,0
79,0.1854407429629823,0.16570578874598912,0.2506065270132784,0.10455743093418206,0.15661440534265517,0.09003991339055124,0.04703519161036184,0.8935781107125274,0.7399677301826888,0.6612189663248842,1.1840592987424001,0.5749146331306738,1.1612342459800087,0.48554547372863477,0.9451353904282115,0.6676105605063712,0.5223815732290309,51.64175181188199,64.87187227541585,38.53707958784503,0
80,0.18641223204263344,0.16565132575551172,0.2564435096284833,0.10882856177595658,0.1504920498261751,0.08634575355006048,0.04582656742117939,0.8886290558316281,0.7269134333432494,0.6459563979431389,1.238684915634731,0.5737562459265696,1.260381168749211,0.46319789535223616,0.9084868421052632,0.7231515678180896,0.5307333080903698,58.11919117926499,72.22775219791492,36.879038114130594,0
81,0.18840553754678802,0.16220427315221092,0.24742554220319865,0.10728549169905262,0.15766427279402548,0.08954635814961408,0.04746852445511042,0.8609315589353611,0.7614635735224928,0.6555680214252108,1.1949792696086785,0.5679559266200943,1.1981,0.4752851711026616,0.9720105995362703,0.680467995683535,0.5301,55.157287289939006,68.33426814845848,35.91215055143806,0
82,0.18823866896156055,0.14497991967871487,0.25837636259323005,0.10583763625932302,0.16141709695926565,0.09219736087205968,0.048952954675846254,0.770192014629686,0.7285444654157879,0.5611191295658933,1.1661631419939578,0.5711746934423316,1.147946484131923,0.4897896982627247,1.1133755441234667,0.6556779811622534,0.5309583074051027,61.20790185550845,73.73670956465992,32.17432562352377,0
83,0.1922475773679275,0.166270709596749,0.2492185057830572,0.09173179118474524,0.161175367302282,0.09087214754610817,0.04848390121913098,0.8648780487804878,0.7714016933207902,0.6671683913452493,1.1927851047323506,0.5638091543832427,1.0094599243206055,0.4726829268292683,0.9693551419439745,0.5691427463149727,0.5335397316821465,41.374249677999444,54.720215948060854,41.53055593806283,0
84,0.19012052283143782,0.15405420698240255,0.2625587053697731,0.10234821479092403,0.15620437956204383,0.08830419283653032,0.04640977762688848,0.810297619047619,0.724106719537951,0.5867419507779837,1.2171267115844382,0.5653118887198435,1.159041394335512,0.4644642857142857,1.0139572467494307,0.6552198797362891,0.5255670895809303,54.41026631435511,66.98551749848434,36.34118105379446,0
85,0.1897888621449348,0.16026249147373126,0.26111943048444886,0.09313429559299709,0.15791825758347902,0.09057053478325636,0.04720612793715258,0.8444251662742183,0.7268278036330881,0.6137516889355952,1.2018170985999406,0.5735279515440374,1.028306786703601,0.47721733382905773,0.9853725355902353,0.5897626849369477,0.5212084487534626,43.96775530843428,57.67471631251408,41.29945694482166,0
86,0.18209011030099082,0.14811382867175496,0.277321238427337,0.09902704284425368,0.15526673006738356,0.09103692685345492,0.047144122834824866,0.81340951700741,0.6566035523770444,0.5340875784043613,1.1727567793948277,0.5863260391582032,1.087767857142857,0.49995536112847067,1.048293271869169,0.6377866192021777,0.5178571428571429,52.50536898409865,67.04755114907579,36.546880464811125,0
87,0.18557200037233548,0.1478233888733749,0.26911166961432254,0.09773185640261876,0.1588755468677278,0.09248192621552018,0.04840361165410034,0.7965823970037453,0.6895724761333764,0.5493012959461329,1.1680337473634874,0.5821029607061948,1.0567670938737168,0.49836142322097376,1.0747659628059274,0.6151472541207719,0.523384553445615,46.46296200737106,60.58614892831065,39.6931323902474,0
88,0.18743513807679651,0.15513706431771584,0.26258637709772953,0.09770420431822209,0.15880729997215684,0.09008530133900322,0.04824461487837598,0.8276839972991222,0.7138037401195296,0.5908039329091961,1.1802677717564551,0.567261715014345,1.0845743186288284,0.4806212018906145,1.023658019252733,0.6152374880459037,0.5355436920483281,44.55483602856316,56.560695686481154,41.60210456030478,0
89,0.18135165823662133,0.15328919233775237,0.27090675829118316,0.10148496600946721,0.15327444590270303,0.09167858670166489,0.04801439252060816,0.8452593917710197,0.6694246366555985,0.565837461216047,1.18318260534924,0.59813353857995,1.1069647740067556,0.5055293543665637,0.9999037999037999,0.6621127573600153,0.523725269422551,43.35902989634934,58.89380851158262,43.368599196467756,0
90,0.18843924653280897,0.15949078865659286,0.26151935417097916,0.09771786379631549,0.15504036431380672,0.0894431794659491,0.04834920306354793,0.8463777667929917,0.7205556435016621,0.6098622763970238,1.2154205607476634,0.5769025367156208,1.092513307104837,0.4746526061404954,0.9720960415314732,0.6302736982643524,0.5405577412635965,41.77250422474532,55.70808451949512,42.43684909732167,0
91,0.1947209000432713,0.15867256931731186,0.2534200978597344,0.08947175714808774,0.16175148953167126,0.09191825050760576,0.05004493559231768,0.814871794871795,0.7683719708412687,0.6261246470086032,1.203827554275131,0.568268340364235,0.973384030418251,0.47205128205128205,1.0194042374659114,0.5531433275028295,0.5444504798116966,40.104007250501525,55.28275014147232,42.96787659022499,0
92,0.19175369856519375,0.1619002468034078,0.24328959660889324,0.10648800145014431,0.1608405259561889,0.08951852419928329,0.0462094064168886,0.8443135543920883,0.7881705639614857,0.6654630903255387,1.1921976592977894,0.5565669700910274,1.189563862928349,0.4668411867364747,0.9934544828180174,0.6620719549198093,0.5161993769470404,49.27278076760928,60.158307822268,40.52510349375393,0
93,0.19417511657168235,0.1460291614240249,0.2497039449337577,0.1139534453408334,0.161858855747169,0.08801162016135002,0.04626785582118274,0.7520487897846388,0.7776213412374954,0.5848091885883662,1.1996570448699628,0.5437553586739068,1.2947545464101757,0.4532590051457976,1.1084009123162695,0.7040297227779366,0.5257016713970356,59.74802910542434,70.34324496166892,33.982104443590515,0
94,0.18618416942587618,0.16249141000812145,0.2561847941525583,0.09942525145248954,0.1565565065283938,0.09071031423752109,0.04844755419503967,0.8727455750356514,0.726757300493812,0.6342742181308297,1.1892458100558658,0.5794094173982443,1.0960743801652892,0.48720744903951013,0.9634755863129565,0.6350758180367119,0.5340909090909091,44.77494662594978,60.397308688953615,42.2688570793473,0
95,0.18968334720809055,0.15727808096691642,0.24683193044121732,0.10862393241451608,0.1587888878611291,0.09097215798723522,0.047821663120895384,0.8291612483745123,0.7684716757229405,0.6371869339828867,1.1945631067961167,0.5729126213592233,1.1940349093374003,0.47960013003901164,1.0096059596157616,0.6840776699029125,0.5256736146415861,57.55529674078855,70.03813708454686,34.59228868750995,0
96,0.19006102229060282,0.14576969102355414,0.26738317687545055,0.09902557584676787,0.16079113430106806,0.09079016805286119,0.04617923160969518,0.7669625747917563,0.7108189247790071,0.5451715127592149,1.1820367031849488,0.5646466047242639,1.0907081457224723,0.47768957021626063,1.103049153579441,0.6158646512272915,0.5086369218174376,55.677608567105494,69.43800497467623,34.80831160566066,0
97,0.18714195533812042,0.15490018148820328,0.267864751834609,0.09728951313816776,0.15538546516215576,0.09030221731239643,0.04711591572634735,0.8277148820441466,0.6986434536697451,0.5782775838451681,1.204372333942718,0.5811497054641479,1.0773767913317023,0.4825332574368056,1.0031328799572095,0.6261172049563275,0.5217581265291856,51.758965418791945,65.94989571756616,38.453600506530506,0
98,0.18625523030675806,0.16072526920378055,0.2513752566423813,0.09749378427312815,0.1603007805393605,0.09359541898763786,0.050254260046953644,0.8629302325581395,0.7409449632973774,0.639383809490988,1.1619109381755297,0.583873757025508,1.0416512402813773,0.5025116279069768,0.9973589176952514,0.608192823173368,0.5369307663828211,45.545893896828204,60.550634362840924,41.24053742139296,0
99,0.1894863236282318,0.1489804686209062,0.25889817905416573,0.09746962336274607,0.163036892604955,0.09364706919153531,0.04848144353745993,0.7862333585256672,0.7318951578589056,0.5754403880520806,1.1622297297297297,0.5743918918918919,1.0408187272085636,0.49421545258996574,1.0943507837917774,0.5978378378378378,0.5177037995529937,56.32292350106894,69.87693771351923,34.02134449787769,0
100,0.1838789665918306,0.1534656368327581,0.2659878363435311,0.10295546694367189,0.15585313138759507,0.09051955232382804,0.047339409576785174,0.8346013667425968,0.6913059225548399,0.5769648678015212,1.1798220860544493,0.5808003440027951,1.1373837397621582,0.49227790432801827,1.015557193154835,0.660592867317047,0.5229744111794918,52.728600253325,67.30840073799311,37.96201581565856,0
101,0.18977251265084957,0.15449341244049053,0.2583378379258468,0.10116120796889552,0.1578669723276912,0.09136616150103877,0.047001895185187596,0.81409794433577,0.7345904656263392,0.5980285879950589,1.2021039603960395,0.5787541254125412,1.1072065008197307,0.4814509763547136,1.0218362701289943,0.6408003300330033,0.5144343859148907,52.16742624457112,67.07186108141008,37.81946450227986,0
102,0.1944990176817289,0.15778611259947214,0.25298168323708603,0.09428270921394694,0.1610406620229803,0.09162350419717807,0.04778631104760771,0.81124375063769,0.7688264825855037,0.6237056793222466,1.2077634011090572,0.5689463955637708,1.0290231752220056,0.47107438016528924,1.0206263363098982,0.5854590264941466,0.5215507905566384,35.78183446541743,48.665375949872384,45.73559871639992,0
103,0.1854027314044511,0.1556989871693225,0.26257663231008027,0.09910553762660383,0.15640249690120714,0.09274044957621913,0.048073165012116,0.8397879901222671,0.7060899889427575,0.5929658926596921,1.1854205340568327,0.5929601599314579,1.0686333534015653,0.5002108052761549,1.0045183963279065,0.6336570041410824,0.518362432269717,54.53923953005233,70.01597276076325,35.147595839457495,0
104,0.18803705795265496,0.15271397101095358,0.26646214584064676,0.10106991864955205,0.1573233209705073,0.08855955269972578,0.04583403287595965,0.8121482683982684,0.7056801909307876,0.5731169451073986,1.1952268537981439,0.5629143356077999,1.1412650083299822,0.4709686147186147,1.03018289635873,0.6424344339165022,0.5175504107542943,54.81011445476793,67.55066437975086,36.03045911213172,0
105,0.18295235174193084,0.15750446533278006,0.2521244158983889,0.10350551175419921,0.16089631407075974,0.0937719883811139,0.0492449528208274,0.8609042946600266,0.7256431357114744,0.6247092919245769,1.1370823054496524,0.5828100470957613,1.1037999037999038,0.512548690892954,1.0215349369988547,0.6433056739179187,0.5251563251563252,50.57784087122201,63.766208255635604,37.449443280719265,0
106,0.1858530654500367,0.15620372933996218,0.2428284238783691,0.10488618169999156,0.16416077812955182,0.09537624441742605,0.050691577084662515,0.8404689422890084,0.7653678366051953,0.643267896093595,1.1321405001099947,0.5809928869986067,1.099709705919475,0.5131809054990609,1.0509401972872998,0.6389235169025445,0.5314905969960874,53.29961600013303,65.51176963568344,36.07133469531226,0
107,0.19442066044940182,0.16037997824728673,0.24121213523708143,0.09263416101636082,0.16433712077384122,0.09609376807905029,0.05092217619697776,0.8249122180562996,0.8060152539933804,0.664891830958891,1.1830599169189608,0.5847356192353728,0.9639975918121614,0.4942569779206094,1.0246735444773103,0.5636837287896923,0.5299217338952438,44.694127631684125,60.20706568621756,40.24493937548391,0
108,0.1916140667267809,0.16734074152654752,0.23561236938418292,0.0989497692674906,0.16120113509786244,0.09487216888558851,0.05040974911154724,0.8733217993079584,0.8132597928860873,0.7102375056280954,1.188664500472998,0.5885328836424958,1.0429799426934099,0.495121107266436,0.9633107492372915,0.6138279932546374,0.531343909427633,43.77686726714194,59.48225859607271,41.756934384689714,0
109,0.18672279972922598,0.17062472760318623,0.2424262094418531,0.10892163317538181,0.15403518207698513,0.08904014317640184,0.04822930479696584,0.9137862534763607,0.7702252993153044,0.7038212905940404,1.2122087773162362,0.5780506893022695,1.2232868152468235,0.47685736988478344,0.9027717391304348,0.7071217867678044,0.5416579879191835,50.359273331532904,64.04041634194488,40.8599386939178,0
110,0.19667996293162499,0.15882187034127082,0.2525565091260728,0.09767516821789758,0.15941012933639553,0.08786816551835289,0.04698819452838552,0.8075142377186872,0.7787562617657381,0.6288567690884145,1.2337984025882116,0.551208169042564,1.1116104181951576,0.4467570778874913,1.0037038916231162,0.6127287433019917,0.5347578870139398,34.699923012577585,44.866391739621065,47.15311513070628,0
111,0.18977114467173037,0.16428790138577481,0.245528085892358,0.0932113825153344,0.16198650770917494,0.09483124759242614,0.0503837302332013,0.8657159215114767,0.7729101295357631,0.669120605036608,1.1715243902439023,0.5854268292682927,0.9829184459952088,0.49971373549159426,0.9859917032405459,0.5754268292682927,0.5312988230392667,45.80658893116413,62.7230362530359,40.62137236066059,0
112,0.1897578828828829,0.1544031531531532,0.2607263513513514,0.10277590090090091,0.15658220720720722,0.08900900900900903,0.0467454954954955,0.8136850538559688,0.7278047727027318,0.5922038656732534,1.211873853788342,0.5684490632529038,1.1546685222672064,0.46906619981602926,1.0141127561811683,0.6563702398504082,0.5251771255060728,54.3989635656618,67.68608677834271,36.177254237278134,0
113,0.1831189246414937,0.15411760931635174,0.2731705752141414,0.10721503962015978,0.15078117480991948,0.086683134965192,0.044913541432741975,0.8416257883672039,0.6703464474456841,0.5641808573106283,1.214468085106383,0.5748936170212766,1.236861584011843,0.47337070777855644,0.9783513738551207,0.711063829787234,0.5181347150259067,54.4389170706375,68.34956718532976,38.92754359279229,0
114,0.19026344612901364,0.16141119501931167,0.24214561595664955,0.11192136968928343,0.15864414596183776,0.08941027266962585,0.04620395457427797,0.8483563096500529,0.7857397928817998,0.6665873110344006,1.199309593023256,0.5635901162790697,1.25177304964539,0.4699287986668686,0.9828571428571429,0.7054869186046512,0.5167633784655061,56.17353740550425,66.71957141859446,36.5910882673993,0
115,0.1828357963551224,0.14535445810232228,0.26573012647238725,0.10346006879361261,0.1598826694026268,0.09341067682128788,0.04932620405264093,0.7949999999999999,0.688050688050688,0.547000297000297,1.1435623200329084,0.5842451665981078,1.1075829050200663,0.5108992805755396,1.0999502284964482,0.6470999588646648,0.5280574526508484,58.575220550152665,71.05198851020532,33.92568371015551,0
116,0.18965227616327904,0.159751385855871,0.25234708923605276,0.10204005450099857,0.15741829516396963,0.08968400619668887,0.04910689288314015,0.8423383525243578,0.7515532544378699,0.6330621301775149,1.2047664216267489,0.569717808868864,1.137773152965661,0.472886526916642,0.9853954901273513,0.6482096276974152,0.5475546305931321,47.45622204762458,58.659656912853904,39.950341461276196,0
