filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
summer32.jpg,170.0,132.0,109.0,17.0,92.0,170.0,141.0,149.0,110.0,148.0,140.0,146.0,25.0,33.0,42.0,85.0,70.0,72.0,208.0,176.0,153.0,1
img100_jpg.rf.001167c5acfb5c7cecbd5c8ff69a82d3.jpg,149.0,100.0,78.0,10.0,128.0,149.0,112.0,154.0,109.0,120.0,145.0,148.0,11.0,5.0,5.0,48.0,25.0,19.0,181.0,139.0,122.0,2
img80_jpg.rf.ffb761db656c187ed83d29d5af55bc94.jpg,185.0,147.0,139.0,11.0,71.0,185.0,157.0,148.0,117.0,162.0,141.0,138.0,17.0,13.0,13.0,84.0,64.0,61.0,247.0,209.0,206.0,0
img44_jpg.rf.137968714350212f55ad06ac629688f9.jpg,165.0,141.0,141.0,92.0,47.0,165.0,148.0,140.0,124.0,155.0,137.0,132.0,103.0,75.0,64.0,72.0,66.0,81.0,180.0,172.0,181.0,3
winter31.jpg,208.0,165.0,159.0,21.0,66.0,208.0,177.0,150.0,118.0,181.0,143.0,138.0,20.0,14.0,13.0,103.0,83.0,90.0,251.0,215.0,213.0,3
img35_jpg.rf.7c2422294e10719979b0932f0d2eace1.jpg,183.0,101.0,84.0,14.0,143.0,183.0,124.0,170.0,105.0,132.0,159.0,152.0,13.0,6.0,9.0,57.0,23.0,24.0,225.0,143.0,135.0,1
img60_jpg.rf.b25e59533216acf9f510947abd87b993.jpg,194.0,178.0,215.0,137.0,49.0,217.0,187.0,133.0,144.0,191.0,141.0,111.0,48.0,31.0,63.0,93.0,83.0,121.0,220.0,210.0,255.0,2
img17_jpg.rf.870437f4a86a31bb381f155d88bd9e5b.jpg,246.0,214.0,198.0,20.0,51.0,246.0,222.0,145.0,115.0,224.0,137.0,140.0,147.0,119.0,102.0,181.0,152.0,148.0,254.0,244.0,246.0,0
spring48.jpg,178.0,140.0,105.0,14.0,108.0,178.0,147.0,150.0,104.0,155.0,138.0,152.0,40.0,34.0,27.0,77.0,63.0,52.0,224.0,184.0,142.0,0
img41_jpg.rf.ba4acdb08eeab32da533e8235e1e73b1.jpg,205.0,179.0,159.0,15.0,63.0,205.0,184.0,143.0,114.0,189.0,135.0,142.0,114.0,93.0,69.0,60.0,44.0,39.0,254.0,247.0,235.0,2
summer2.jpg,205.0,158.0,148.0,6.0,72.0,205.0,171.0,152.0,115.0,176.0,144.0,140.0,29.0,27.0,29.0,104.0,73.0,70.0,245.0,198.0,190.0,1
img53_jpg.rf.83427655d534c555cffe3105be68d242.jpg,107.0,93.0,97.0,123.0,42.0,108.0,98.0,135.0,127.0,103.0,135.0,128.0,29.0,25.0,28.0,41.0,34.0,36.0,171.0,163.0,173.0,0
img28_jpg.rf.bba9a7617e9f2cd29833b917785a53a2.jpg,87.0,57.0,40.0,10.0,155.0,87.0,64.0,145.0,114.0,68.0,139.0,143.0,2.0,1.0,1.0,27.0,17.0,14.0,148.0,113.0,91.0,2
winter9.jpg,183.0,142.0,134.0,11.0,71.0,183.0,153.0,149.0,117.0,159.0,142.0,138.0,23.0,21.0,24.0,85.0,70.0,72.0,220.0,184.0,181.0,3
img30_jpg.rf.96fcfed4f0c65b0a28e07acc99b8386c.jpg,175.0,128.0,108.0,9.0,97.0,175.0,140.0,153.0,110.0,147.0,144.0,146.0,85.0,71.0,62.0,110.0,76.0,60.0,227.0,167.0,145.0,2
winter10.jpg,185.0,145.0,130.0,11.0,77.0,185.0,155.0,149.0,114.0,161.0,141.0,142.0,33.0,31.0,33.0,86.0,62.0,65.0,219.0,184.0,179.0,3
winter48.jpg,181.0,134.0,118.0,8.0,95.0,181.0,147.0,153.0,112.0,152.0,144.0,144.0,17.0,8.0,10.0,103.0,75.0,70.0,224.0,189.0,177.0,3
img16_jpg.rf.9cc6add336a4dd4017e5ef144e73ef6a.jpg,233.0,195.0,173.0,11.0,68.0,233.0,204.0,149.0,111.0,207.0,139.0,144.0,76.0,67.0,62.0,148.0,113.0,103.0,254.0,237.0,220.0,0
summer27.jpg,166.0,127.0,102.0,12.0,108.0,166.0,136.0,150.0,109.0,142.0,140.0,148.0,39.0,35.0,35.0,79.0,58.0,53.0,244.0,215.0,192.0,1
img43_jpg.rf.d1b9dc113d437ce0e1dcaecaeb74730b.jpg,223.0,197.0,196.0,74.0,36.0,223.0,204.0,141.0,124.0,207.0,137.0,132.0,91.0,72.0,80.0,148.0,127.0,136.0,255.0,254.0,255.0,0
winter1.jpg,177.0,131.0,118.0,19.0,95.0,177.0,143.0,152.0,114.0,148.0,144.0,142.0,19.0,15.0,16.0,73.0,55.0,54.0,248.0,210.0,196.0,3
img72_jpg.rf.6f6ee978c5f55febd2abbe88a14a2b5f.jpg,185.0,131.0,106.0,10.0,112.0,185.0,144.0,157.0,106.0,152.0,146.0,150.0,111.0,68.0,47.0,125.0,98.0,95.0,202.0,174.0,154.0,3
img22_jpg.rf.f2e50ef2a987ed4b1dd2c626100b8dc7.jpg,195.0,164.0,150.0,11.0,61.0,195.0,171.0,145.0,116.0,177.0,137.0,140.0,31.0,28.0,34.0,111.0,101.0,100.0,242.0,219.0,206.0,2
img28_jpg.rf.5754f030b43c4f9011fd3d6784683fc8.jpg,193.0,138.0,122.0,7.0,98.0,193.0,152.0,157.0,111.0,158.0,147.0,145.0,40.0,14.0,13.0,87.0,56.0,56.0,229.0,179.0,170.0,0
fall27.jpg,205.0,165.0,148.0,9.0,74.0,205.0,175.0,150.0,113.0,181.0,140.0,143.0,66.0,48.0,51.0,102.0,76.0,71.0,234.0,203.0,189.0,2
img56_jpg.rf.48ec1e9ec6b7dbab7fe298bfab8c4eb9.jpg,225.0,196.0,181.0,15.0,55.0,225.0,203.0,144.0,116.0,206.0,137.0,139.0,108.0,80.0,70.0,146.0,118.0,111.0,255.0,255.0,254.0,0
img45_jpg.rf.5715dda251c5efddf7681fa3ba931865.jpg,145.0,97.0,78.0,8.0,123.0,145.0,109.0,153.0,111.0,116.0,145.0,146.0,3.0,1.0,1.0,54.0,33.0,29.0,177.0,131.0,114.0,0
spring36.jpg,166.0,125.0,119.0,11.0,81.0,166.0,136.0,149.0,118.0,142.0,143.0,138.0,38.0,24.0,27.0,74.0,51.0,52.0,226.0,196.0,192.0,0
img12_jpg.rf.6bc0ad444b67bb17e53b8a566a5bdb93.jpg,228.0,201.0,192.0,15.0,45.0,228.0,208.0,142.0,119.0,211.0,136.0,136.0,44.0,30.0,26.0,139.0,130.0,126.0,254.0,243.0,241.0,0
img59_jpg.rf.8eeebdaf165cbab3973478f4e9eb4dbc.jpg,217.0,174.0,166.0,33.0,61.0,217.0,186.0,150.0,117.0,190.0,143.0,138.0,86.0,62.0,76.0,125.0,98.0,118.0,249.0,221.0,212.0,3
img13_jpg.rf.14f3fee7f92fecf8da427f643c05cb02.jpg,161.0,120.0,99.0,10.0,104.0,161.0,130.0,150.0,111.0,137.0,141.0,146.0,55.0,39.0,28.0,63.0,50.0,45.0,196.0,161.0,148.0,2
img32_jpg.rf.8117af4cac8c040d76763f44c99e38e3.jpg,171.0,149.0,140.0,11.0,51.0,171.0,155.0,140.0,119.0,161.0,135.0,136.0,28.0,22.0,18.0,82.0,71.0,69.0,218.0,199.0,193.0,2
summer14.jpg,191.0,143.0,109.0,12.0,113.0,191.0,153.0,155.0,103.0,161.0,142.0,153.0,31.0,27.0,25.0,87.0,61.0,47.0,222.0,177.0,147.0,1
spring19.jpg,182.0,136.0,97.0,14.0,122.0,182.0,146.0,154.0,101.0,154.0,141.0,156.0,33.0,30.0,24.0,61.0,51.0,43.0,234.0,180.0,149.0,0
img14_jpg.rf.08d551ac7a28cd10213092099e58b11a.jpg,172.0,137.0,127.0,15.0,78.0,172.0,146.0,146.0,117.0,152.0,140.0,139.0,30.0,8.0,10.0,69.0,46.0,44.0,218.0,197.0,193.0,0
fall33.jpg,213.0,173.0,171.0,78.0,60.0,214.0,185.0,148.0,120.0,189.0,143.0,135.0,42.0,20.0,13.0,96.0,73.0,78.0,233.0,214.0,234.0,2
img88_jpg.rf.3798847f4934a7959ae89cd5d789c9d3.jpg,131.0,86.0,72.0,7.0,124.0,131.0,98.0,151.0,114.0,104.0,145.0,143.0,15.0,5.0,4.0,43.0,16.0,14.0,178.0,145.0,128.0,0
img46_jpg.rf.45edd8412f1999ee4bd71387e8b585ef.jpg,106.0,70.0,55.0,8.0,145.0,106.0,79.0,148.0,114.0,84.0,142.0,143.0,17.0,10.0,6.0,32.0,22.0,20.0,181.0,142.0,125.0,0
img87_jpg.rf.ecabfb00c333ae67a369459118534eab.jpg,115.0,83.0,66.0,10.0,129.0,115.0,91.0,145.0,114.0,97.0,139.0,143.0,3.0,2.0,1.0,62.0,45.0,37.0,169.0,141.0,132.0,2
spring1.jpg,188.0,153.0,136.0,12.0,73.0,188.0,162.0,147.0,114.0,167.0,138.0,142.0,19.0,25.0,30.0,90.0,81.0,81.0,235.0,210.0,196.0,0
summer9.jpg,201.0,162.0,148.0,8.0,70.0,201.0,172.0,149.0,115.0,177.0,141.0,141.0,43.0,33.0,31.0,95.0,73.0,72.0,229.0,201.0,193.0,1
spring3.jpg,161.0,124.0,100.0,12.0,104.0,161.0,132.0,149.0,110.0,139.0,139.0,147.0,60.0,40.0,30.0,75.0,56.0,45.0,230.0,199.0,177.0,0
img11_jpg.rf.da662403a1a028dd4f90322e44925251.jpg,217.0,169.0,142.0,11.0,88.0,217.0,180.0,154.0,106.0,186.0,142.0,149.0,60.0,51.0,48.0,139.0,116.0,101.0,254.0,219.0,191.0,3
summer22.jpg,180.0,137.0,115.0,11.0,97.0,180.0,147.0,151.0,110.0,153.0,141.0,146.0,37.0,31.0,30.0,102.0,76.0,69.0,231.0,200.0,183.0,1
summer17.jpg,205.0,161.0,145.0,12.0,77.0,205.0,172.0,151.0,112.0,177.0,142.0,143.0,18.0,19.0,22.0,86.0,63.0,57.0,251.0,216.0,202.0,1
img4_jpg.rf.f6f9fe98d185e69133117b66bd1a0bd7.jpg,132.0,96.0,79.0,9.0,108.0,132.0,105.0,148.0,113.0,111.0,140.0,144.0,36.0,25.0,18.0,49.0,26.0,18.0,184.0,145.0,126.0,2
img35_jpg.rf.d86819c2534e4010447e30c802c45400.jpg,225.0,188.0,168.0,15.0,70.0,225.0,197.0,148.0,112.0,200.0,139.0,143.0,63.0,40.0,34.0,167.0,138.0,130.0,255.0,255.0,248.0,0
img55_jpg.rf.e770de7e50a110b6f95d59ef04bb4274.jpg,192.0,163.0,159.0,30.0,46.0,193.0,171.0,143.0,121.0,177.0,138.0,134.0,33.0,28.0,37.0,115.0,95.0,96.0,230.0,205.0,199.0,0
img13_jpg.rf.01af546157aec17bff7f798fca2bc899.jpg,161.0,146.0,134.0,30.0,53.0,161.0,149.0,136.0,119.0,155.0,132.0,137.0,51.0,61.0,67.0,67.0,64.0,59.0,252.0,251.0,251.0,3
img36_jpg.rf.68b5b953231c4fffad009bc0006756c7.jpg,120.0,66.0,41.0,9.0,175.0,120.0,79.0,157.0,106.0,86.0,149.0,153.0,15.0,3.0,1.0,35.0,12.0,9.0,154.0,99.0,75.0,2
img40_jpg.rf.736e695b0b1de5c3593cbd938dcf1402.jpg,69.0,45.0,40.0,28.0,118.0,69.0,52.0,140.0,122.0,54.0,138.0,135.0,17.0,7.0,8.0,23.0,13.0,14.0,114.0,83.0,75.0,3
img29_jpg.rf.28b811f2bf6373132e8674532a84b3e5.jpg,189.0,153.0,135.0,11.0,78.0,189.0,162.0,148.0,113.0,168.0,139.0,143.0,38.0,21.0,15.0,65.0,46.0,40.0,213.0,183.0,170.0,3
img24_jpg.rf.e9e7e9dcbbbcdfa49b88190f5fa04018.jpg,132.0,92.0,75.0,9.0,118.0,132.0,102.0,150.0,113.0,109.0,142.0,145.0,18.0,9.0,5.0,45.0,28.0,23.0,173.0,133.0,121.0,3
spring8.jpg,202.0,150.0,129.0,8.0,96.0,202.0,163.0,156.0,109.0,169.0,145.0,147.0,37.0,26.0,22.0,70.0,44.0,39.0,237.0,194.0,181.0,0
fall6.jpg,168.0,121.0,105.0,8.0,97.0,168.0,133.0,153.0,112.0,140.0,144.0,144.0,38.0,34.0,36.0,101.0,78.0,79.0,202.0,158.0,146.0,2
img18_jpg.rf.7b6b9f08513a116e317406769d190683.jpg,151.0,122.0,116.0,17.0,67.0,151.0,130.0,143.0,120.0,137.0,139.0,136.0,26.0,10.0,9.0,45.0,25.0,22.0,179.0,158.0,153.0,3
img12_jpg.rf.c6ae07d56798c86261e525fd67921bf2.jpg,119.0,102.0,133.0,137.0,71.0,134.0,111.0,134.0,141.0,116.0,141.0,113.0,6.0,4.0,13.0,33.0,24.0,45.0,163.0,151.0,185.0,3
spring49.jpg,200.0,156.0,141.0,8.0,78.0,200.0,168.0,151.0,113.0,173.0,142.0,142.0,39.0,34.0,31.0,69.0,48.0,46.0,237.0,189.0,179.0,0
img43_jpg.rf.966351bd0d23a5c09809da5a30c2f422.jpg,219.0,191.0,191.0,81.0,38.0,219.0,199.0,142.0,123.0,202.0,138.0,132.0,86.0,67.0,75.0,143.0,121.0,130.0,254.0,253.0,255.0,0
img17_jpg.rf.4096b07d67e8ddbf43e9f2970bf20f88.jpg,195.0,152.0,152.0,64.0,61.0,195.0,165.0,149.0,121.0,170.0,144.0,135.0,30.0,27.0,28.0,87.0,61.0,63.0,230.0,193.0,196.0,1
img80_jpg.rf.21d195d0ae20b0f462efb1bafa913932.jpg,171.0,133.0,125.0,11.0,77.0,171.0,143.0,147.0,118.0,148.0,141.0,138.0,10.0,7.0,7.0,72.0,52.0,49.0,231.0,194.0,191.0,0
winter46.jpg,235.0,173.0,135.0,12.0,110.0,235.0,188.0,162.0,98.0,193.0,146.0,157.0,72.0,52.0,48.0,114.0,93.0,90.0,253.0,206.0,174.0,3
fall13.jpg,204.0,163.0,140.0,13.0,79.0,204.0,173.0,150.0,110.0,179.0,140.0,146.0,73.0,76.0,77.0,95.0,89.0,85.0,231.0,197.0,178.0,2
img18_jpg.rf.7b56884838856b90e03ba9a6c41b4c1a.jpg,180.0,144.0,138.0,19.0,64.0,180.0,154.0,146.0,119.0,160.0,141.0,137.0,50.0,12.0,7.0,73.0,47.0,47.0,200.0,184.0,183.0,0
img25_jpg.rf.f03e2e979fb39b26f9f6718a3110781b.jpg,229.0,209.0,206.0,27.0,32.0,229.0,215.0,138.0,123.0,217.0,135.0,133.0,44.0,41.0,43.0,108.0,90.0,93.0,255.0,255.0,255.0,3
winter5.jpg,160.0,133.0,127.0,16.0,58.0,160.0,140.0,142.0,121.0,146.0,137.0,135.0,22.0,21.0,24.0,58.0,49.0,50.0,218.0,199.0,198.0,3
img51_jpg.rf.7f6109fdf54719694b76733774bc0837.jpg,89.0,42.0,17.0,10.0,214.0,89.0,53.0,153.0,108.0,58.0,147.0,152.0,5.0,1.0,0.0,16.0,1.0,0.0,142.0,93.0,59.0,2
fall45.jpg,209.0,157.0,141.0,9.0,87.0,209.0,171.0,155.0,111.0,176.0,145.0,144.0,19.0,16.0,15.0,133.0,108.0,102.0,252.0,211.0,202.0,2
img89_jpg.rf.b87d34d8f4a31cfaf2cad7c13833aa7a.jpg,80.0,51.0,71.0,151.0,104.0,83.0,62.0,141.0,133.0,64.0,145.0,122.0,3.0,2.0,4.0,38.0,12.0,16.0,147.0,101.0,124.0,0
img36_jpg.rf.06f6ec64b84c11ac6e15b8af859599ba.jpg,237.0,181.0,150.0,11.0,95.0,237.0,195.0,159.0,103.0,199.0,144.0,152.0,108.0,75.0,62.0,142.0,97.0,88.0,254.0,223.0,193.0,2
img15_jpg.rf.69979454e56b0513542f8e15427db294.jpg,154.0,122.0,114.0,8.0,75.0,154.0,131.0,144.0,118.0,137.0,139.0,138.0,30.0,18.0,17.0,48.0,33.0,35.0,197.0,184.0,180.0,3
summer21.jpg,178.0,143.0,121.0,13.0,91.0,178.0,151.0,147.0,111.0,156.0,139.0,145.0,22.0,25.0,30.0,77.0,65.0,61.0,247.0,230.0,212.0,1
img21_jpg.rf.35353e37a920d3133c0764311e4e7908.jpg,176.0,132.0,148.0,91.0,83.0,180.0,147.0,149.0,129.0,152.0,148.0,126.0,18.0,9.0,95.0,24.0,7.0,78.0,212.0,185.0,182.0,3
img51_jpg.rf.087f9753b2b06931d822e854de4fff2d.jpg,123.0,72.0,42.0,11.0,174.0,123.0,83.0,156.0,104.0,91.0,147.0,155.0,22.0,7.0,4.0,40.0,7.0,2.0,180.0,128.0,91.0,2
img20_jpg.rf.a1866c9390b76a45014d58bd6d9f4b29.jpg,226.0,182.0,149.0,13.0,90.0,226.0,192.0,152.0,104.0,196.0,139.0,151.0,37.0,34.0,30.0,115.0,88.0,75.0,254.0,228.0,197.0,2
spring33.jpg,117.0,94.0,90.0,6.0,64.0,117.0,101.0,140.0,122.0,107.0,137.0,134.0,38.0,33.0,28.0,49.0,36.0,35.0,171.0,149.0,145.0,0
summer16.jpg,197.0,158.0,137.0,11.0,82.0,197.0,167.0,149.0,111.0,173.0,139.0,145.0,33.0,27.0,23.0,114.0,80.0,67.0,224.0,191.0,173.0,1
img1_jpg.rf.cd9b38eefe5367eb5db09b5e1c89a8fd.jpg,240.0,222.0,212.0,15.0,32.0,240.0,226.0,138.0,120.0,228.0,133.0,135.0,104.0,84.0,76.0,119.0,102.0,95.0,255.0,255.0,255.0,1
img13_jpg.rf.97b7ef33dbd7e0ef6bef83bb17b4c7e5.jpg,199.0,168.0,188.0,160.0,44.0,200.0,179.0,142.0,133.0,183.0,143.0,122.0,34.0,35.0,66.0,48.0,33.0,58.0,250.0,224.0,239.0,0
spring21.jpg,171.0,120.0,95.0,10.0,118.0,171.0,132.0,156.0,107.0,139.0,145.0,150.0,22.0,16.0,13.0,67.0,38.0,32.0,240.0,180.0,152.0,0
winter7.jpg,188.0,159.0,149.0,23.0,58.0,188.0,166.0,143.0,118.0,172.0,137.0,138.0,42.0,45.0,50.0,80.0,75.0,82.0,231.0,216.0,215.0,3
img21_jpg.rf.ea9c2ef9002c904ca8b43d649074f241.jpg,154.0,118.0,120.0,110.0,63.0,154.0,129.0,146.0,123.0,135.0,142.0,132.0,7.0,6.0,7.0,50.0,32.0,36.0,198.0,157.0,167.0,2
img56_jpg.rf.3dbef478941ccdd6b7f53f80f236686e.jpg,199.0,154.0,140.0,8.0,84.0,199.0,166.0,152.0,113.0,170.0,143.0,142.0,71.0,45.0,36.0,108.0,78.0,72.0,247.0,222.0,214.0,0
img37_jpg.rf.c28c88b096df03e2502b4cbe6fa28568.jpg,184.0,146.0,132.0,14.0,78.0,184.0,156.0,148.0,114.0,162.0,140.0,142.0,100.0,61.0,36.0,109.0,86.0,81.0,208.0,196.0,192.0,2
img13_jpg.rf.e538951083126825fce895dcfa6365ff.jpg,160.0,113.0,56.0,16.0,167.0,160.0,121.0,156.0,92.0,131.0,141.0,166.0,97.0,58.0,14.0,116.0,72.0,28.0,173.0,133.0,86.0,1
winter11.jpg,201.0,146.0,129.0,8.0,94.0,201.0,160.0,157.0,110.0,166.0,147.0,145.0,38.0,27.0,30.0,98.0,72.0,70.0,242.0,192.0,178.0,3
spring44.jpg,201.0,147.0,127.0,8.0,97.0,201.0,161.0,156.0,109.0,167.0,146.0,147.0,26.0,18.0,19.0,84.0,57.0,51.0,241.0,192.0,173.0,0
img24_jpg.rf.9ccb9d0f377a03c07920711b473a2314.jpg,227.0,193.0,176.0,10.0,59.0,227.0,202.0,147.0,114.0,205.0,138.0,141.0,66.0,53.0,48.0,150.0,132.0,127.0,254.0,237.0,225.0,2
fall24.jpg,164.0,125.0,110.0,9.0,88.0,164.0,135.0,149.0,114.0,142.0,141.0,142.0,25.0,19.0,17.0,46.0,39.0,38.0,225.0,186.0,175.0,2
img21_jpg.rf.38e503ee41acbfa0a3f7f68d6d5544f3.jpg,156.0,115.0,129.0,92.0,89.0,160.0,129.0,148.0,128.0,134.0,147.0,127.0,11.0,5.0,78.0,14.0,5.0,61.0,191.0,165.0,161.0,3
img93_jpg.rf.d697f405917affbc238fc7884941c417.jpg,241.0,217.0,202.0,17.0,42.0,241.0,223.0,141.0,116.0,225.0,134.0,139.0,145.0,144.0,158.0,148.0,122.0,125.0,254.0,254.0,248.0,0
img31_jpg.rf.dd94f54f0c8cb625e5314312abb7cee3.jpg,238.0,217.0,202.0,17.0,42.0,239.0,222.0,140.0,117.0,224.0,133.0,138.0,77.0,64.0,63.0,171.0,140.0,130.0,255.0,255.0,255.0,0
img17_jpg.rf.6063902f67113d331cbb6ae80fd3b6da.jpg,189.0,147.0,146.0,65.0,63.0,189.0,159.0,149.0,121.0,164.0,144.0,135.0,26.0,24.0,24.0,82.0,56.0,58.0,224.0,187.0,190.0,1
img45_jpg.rf.a077c82f9fb229f2b25ebd523f318282.jpg,226.0,185.0,163.0,11.0,75.0,226.0,195.0,150.0,110.0,199.0,140.0,145.0,129.0,99.0,68.0,115.0,93.0,86.0,253.0,223.0,210.0,3
img36_jpg.rf.6072bc9ab7886e1a2632507dfb27ef76.jpg,167.0,108.0,80.0,10.0,137.0,167.0,122.0,160.0,104.0,130.0,149.0,153.0,44.0,18.0,10.0,73.0,36.0,29.0,204.0,146.0,119.0,2
fall32.jpg,181.0,138.0,127.0,7.0,87.0,181.0,150.0,150.0,115.0,155.0,143.0,141.0,49.0,29.0,24.0,93.0,69.0,66.0,241.0,219.0,211.0,2
winter6.jpg,183.0,140.0,126.0,8.0,85.0,183.0,151.0,151.0,114.0,157.0,143.0,142.0,29.0,25.0,25.0,69.0,52.0,52.0,239.0,202.0,195.0,3
img96_jpg.rf.356064560180960d361fd435f5982307.jpg,242.0,218.0,190.0,18.0,57.0,243.0,222.0,142.0,110.0,225.0,132.0,145.0,73.0,67.0,65.0,163.0,132.0,121.0,254.0,254.0,234.0,2
img59_jpg.rf.2ed92394ed64247771938a1ee12a767e.jpg,188.0,152.0,144.0,15.0,62.0,188.0,162.0,147.0,118.0,168.0,140.0,138.0,87.0,68.0,59.0,75.0,51.0,47.0,211.0,176.0,176.0,0
img33_jpg.rf.ce1c3d401c65d3b54a12342e3cc8410a.jpg,135.0,95.0,72.0,11.0,130.0,135.0,104.0,150.0,110.0,111.0,142.0,148.0,94.0,61.0,35.0,49.0,27.0,17.0,200.0,167.0,142.0,3
fall37.jpg,189.0,155.0,151.0,18.0,56.0,189.0,165.0,145.0,120.0,170.0,140.0,135.0,52.0,34.0,35.0,91.0,70.0,69.0,232.0,204.0,202.0,2
img24_jpg.rf.aee68fad7b9a88013bdd36e74d6a7b1d.jpg,244.0,229.0,215.0,20.0,32.0,244.0,232.0,136.0,118.0,234.0,131.0,137.0,99.0,85.0,79.0,178.0,162.0,157.0,255.0,255.0,255.0,2
img83_jpg.rf.4292c353b3238963a70a6ebc739da181.jpg,192.0,156.0,111.0,16.0,111.0,192.0,161.0,150.0,100.0,169.0,136.0,156.0,87.0,53.0,19.0,63.0,47.0,32.0,222.0,185.0,147.0,2
fall1.jpg,187.0,136.0,113.0,10.0,107.0,187.0,149.0,155.0,108.0,155.0,145.0,148.0,66.0,57.0,57.0,81.0,60.0,58.0,249.0,208.0,190.0,2
img88_jpg.rf.99b29a309e16d2054f1a1c0583ef3430.jpg,149.0,84.0,57.0,9.0,169.0,149.0,101.0,163.0,103.0,109.0,153.0,155.0,19.0,4.0,2.0,32.0,10.0,6.0,187.0,139.0,118.0,3
img35_jpg.rf.ac47fabd0c9795b24877640eac156f40.jpg,220.0,137.0,118.0,14.0,120.0,220.0,160.0,171.0,105.0,166.0,158.0,152.0,39.0,29.0,33.0,90.0,50.0,52.0,254.0,181.0,173.0,1
img5_jpg.rf.5f234ddcbdc0c5a34fd95f5bbf198fbc.jpg,250.0,239.0,212.0,24.0,39.0,250.0,239.0,135.0,113.0,242.0,127.0,143.0,120.0,117.0,111.0,187.0,166.0,150.0,255.0,255.0,255.0,0
spring42.jpg,182.0,144.0,128.0,13.0,77.0,182.0,154.0,148.0,114.0,160.0,140.0,142.0,28.0,23.0,20.0,63.0,50.0,52.0,240.0,197.0,177.0,0
spring12.jpg,213.0,169.0,151.0,12.0,76.0,213.0,180.0,151.0,112.0,185.0,142.0,144.0,28.0,32.0,44.0,103.0,84.0,86.0,244.0,210.0,192.0,0
img30_jpg.rf.3a12a055aa40436c32467e8d75eaaed9.jpg,123.0,80.0,62.0,9.0,127.0,123.0,91.0,151.0,112.0,97.0,144.0,146.0,42.0,30.0,23.0,63.0,34.0,21.0,173.0,116.0,96.0,2
winter49.jpg,177.0,124.0,109.0,7.0,104.0,177.0,138.0,156.0,112.0,144.0,147.0,145.0,49.0,36.0,33.0,57.0,38.0,37.0,228.0,195.0,179.0,3
summer45.jpg,196.0,151.0,135.0,12.0,81.0,196.0,163.0,152.0,112.0,168.0,142.0,143.0,41.0,34.0,38.0,97.0,74.0,73.0,232.0,190.0,177.0,1
img22_jpg.rf.51757138fe6541e8ff2711d07063db0f.jpg,233.0,210.0,192.0,18.0,47.0,233.0,215.0,141.0,115.0,218.0,134.0,140.0,83.0,70.0,69.0,177.0,152.0,149.0,255.0,254.0,241.0,0
img51_jpg.rf.633d7914814bbf14ffbedff64269d87b.jpg,232.0,205.0,193.0,12.0,45.0,232.0,212.0,142.0,118.0,215.0,136.0,137.0,66.0,51.0,47.0,132.0,108.0,103.0,254.0,254.0,250.0,0
img100_jpg.rf.a2f638f26a0bfe2c786c395b6fbb0955.jpg,180.0,129.0,106.0,10.0,110.0,180.0,142.0,155.0,108.0,149.0,145.0,149.0,27.0,16.0,15.0,73.0,43.0,34.0,214.0,171.0,153.0,2
img103_jpg.rf.87582b6a215d6d7a7d4096c594494760.jpg,125.0,84.0,70.0,8.0,118.0,125.0,95.0,150.0,114.0,100.0,144.0,143.0,6.0,2.0,2.0,77.0,37.0,25.0,179.0,127.0,113.0,0
img26_jpg.rf.8cce6ae81736f004c76ce67057db4131.jpg,173.0,137.0,126.0,26.0,78.0,173.0,146.0,147.0,116.0,153.0,141.0,139.0,11.0,4.0,9.0,70.0,37.0,41.0,202.0,174.0,167.0,0
img11_jpg.rf.68c0ab4b437c663c9de8a6513f047b07.jpg,131.0,87.0,63.0,10.0,136.0,131.0,97.0,152.0,109.0,104.0,143.0,149.0,6.0,3.0,2.0,61.0,42.0,32.0,180.0,131.0,105.0,3
summer24.jpg,176.0,132.0,119.0,9.0,84.0,176.0,143.0,151.0,114.0,150.0,143.0,142.0,13.0,11.0,12.0,102.0,76.0,76.0,212.0,170.0,160.0,1
img10_jpg.rf.05f922022d47d7fdbf38fd855173abc5.jpg,185.0,157.0,159.0,114.0,48.0,185.0,165.0,142.0,124.0,169.0,139.0,131.0,52.0,38.0,50.0,98.0,80.0,90.0,249.0,235.0,240.0,0
img96_jpg.rf.f2a83f2ab3762a8a8d60307fa472815a.jpg,232.0,208.0,172.0,21.0,67.0,232.0,211.0,143.0,106.0,215.0,131.0,149.0,89.0,73.0,66.0,195.0,150.0,133.0,254.0,254.0,233.0,0
img18_jpg.rf.98094cf1a78388bee16cb8dbe51d3ed3.jpg,228.0,196.0,189.0,17.0,47.0,228.0,205.0,145.0,119.0,208.0,139.0,136.0,75.0,43.0,40.0,104.0,71.0,64.0,254.0,237.0,230.0,3
img29_jpg.rf.e8e74534375536b98ea091cb3e4150dc.jpg,248.0,236.0,239.0,77.0,14.0,248.0,240.0,134.0,127.0,241.0,133.0,128.0,122.0,98.0,96.0,160.0,134.0,150.0,255.0,255.0,255.0,0
